Fifth Semester -DBMS(304)- Internals 2,,,,,,
,,,,,,
Roll. No,,Name,,Marks Obtained,,
,,,,,,
31001,,Priya Bakshi,,21,,
31002,,Tanya Chakraborty,,18,,
31003,,Priyanka Khosla,,16,,
31004,,Divya Bhatiya,,21,,
31005,,Tanvi Rathore,,19,,
31006,,Ishita Jalan,,16,,
31007,,Vani Kumar,,20,,
31008,,Anjan Pandey,,24,,
31009,,Anjali Shukla,,21,,
31010,,Sneha Ghosh,,25,,
31011,,Suman Pal,,21,,
31012,,Ajay Shaw,,17,,
31013,,Agni Praveen,,15,,
31014,,Avinash Jha,,18,,
31015,,Pravesh Kulkarni,,19,,
31016,,Vinod Sammi,,20,,
31017,,Riya Ghosh,,21,,
31018,,Sanjana Sharma,,20,,
31019,,Niharika Khanna,,22,,
31020,,Ravi Kumar,,22,,
31021,,Gayatri Pravakar,,14,,
31022,,Neha Kumar,,6,,
31023,,Suhani Sikdar,,15,,
31024,,Pallavi Sen,,14,,
31025,,Priyankar Gandhi,,15,,
31026,,Kumar Seth,,14,,
31027,,Nishi Sinha,,2,,
31028,,Ananya Devi,,23,,
31029,,Varsha Malhotra,,21,,
31030,,Simmy Chopra,,23,,
