,First Semester -Mechanics(106)- Internals 1,,,,,,
,,,,,,,
Roll.No,,Name,,,Marks Obtained,,
11001,, Arav Arora,,,13,,
11002,, Aditya Sengupta,,,15,,
11003,,Vishnu Lata,,,14,,
11004,,Vihaan Sen,,,2,,
11005,,Nirvik Bhattacharya,,,14,,
11006,,Arjun Kapoor,,,13,,
11007,,Akshit Bhatia,,,15,,
11008,,Reyansh Roy,,,13,,
11009,,Arnav Paul,,,15,,
11010,,Ayaan Sinha,,,12,,
11011,,Krishna Shaw,,,21,,
11012,,Ishaan Mukherjee,,,16,,
11013,,Pranav Adhikari,,,17,,
11014,,Alia Agarwal,,,15,,
11015,,Madhabi Ahuliawala,,,10,,
11016,,Vignesh Gupta,,,15,,
11017,,Ahona Sen,,,12,,
11018,,Anirban Das Gupta,,,15,,
11019,,Ankan Saha,,,14,,
11020,,Nikita Roy Chowdhury,,,13,,
11021,,Niharika Sen Gupta,,,17,,
11022,,Alok Lata,,,14,,
11023,,Dhruv Singhania,,,14,,
11024,,Shibendu Sarkar,,,21,,
11025,,Garima Faizal,,,24,,
11026,,Neel Adhikari,,,12,,
11027,,Yogendra Pallav,,,16,,
11028,,Neelanjana Banerjee,,,23,,
11029,,Anusree Kundu,,,21,,
11030,,Aishwarya Sen,,,22,,
