,,First Semester -Chemistry(102)- Internals 2,,,,,
,,,,,,,
Roll.No,,Name,,,Marks Obtained,,
11001,, Arav Arora,,,15,,
11002,, Aditya Sengupta,,,17,,
11003,,Vishnu Lata,,,18,,
11004,,Vihaan Sen,,,13,,
11005,,Nirvik Bhattacharya,,,18,,
11006,,Arjun Kapoor,,,22,,
11007,,Akshit Bhatia,,,16,,
11008,,Reyansh Roy,,,18,,
11009,,Arnav Paul,,,14,,
11010,,Ayaan Sinha,,,15,,
11011,,Krishna Shaw,,,13,,
11012,,Ishaan Mukherjee,,,18,,
11013,,Pranav Adhikari,,,17,,
11014,,Alia Agarwal,,,15,,
11015,,Madhabi Ahuliawala,,,10,,
11016,,Vignesh Gupta,,,11,,
11017,,Ahona Sen,,,12,,
11018,,Anirban Das Gupta,,,18,,
11019,,Ankan Saha,,,13,,
11020,,Nikita Roy Chowdhury,,,17,,
11021,,Niharika Sen Gupta,,,19,,
11022,,Alok Lata,,,14,,
11023,,Dhruv Singhania,,,22,,
11024,,Shibendu Sarkar,,,21,,
11025,,Garima Faizal,,,22,,
11026,,Neel Adhikari,,,12,,
11027,,Yogendra Pallav,,,16,,
11028,,Neelanjana Banerjee,,,23,,
11029,,Anusree Kundu,,,13,,
11030,,Aishwarya Sen,,,18,,
