Third Semester -Data Structure(203)- Internals 2,,,,,,
,,,,,,
Roll. No,,Name,,Marks Obtained,,
,,,,,,
21001,,Shaurya Sen,,18,,
21002,,Atharv Vishisht,,15,,
21003,,Advik Das,,25,,
21004,,Pranav Pramanik,,18,,
21005,,Advaith Banik,,16,,
21006,,Aryan Roy,,19,,
21007,,Dhruvi Das,,16,,
21008,,Kabir Ghosh,,15,,
21009,,Aarush Bhowmik,,18,,
21010,,Veer Singh,,23,,
21011,,Rai Basak,,21,,
21012,,Simran Singh,,17,,
21013,,Vikram Chauhan,,14,,
21014,,Ramesh Choudhary,,11,,
21015,,Purvi Chatterjee,,18,,
21016,,Sujata SenGupta,,13,,
21017,,Sameer Saha,,12,,
21018,,Navaneel Sarkar,,19,,
21019,,Lakshmi Singhania,,21,,
21020,,Kajol Kundu,,16,,
21021,,Dev Kumar,,14,,
21022,,Debanjana Hazra,,12,,
21023,,Aishi Burman,,21,,
21024,,Madhu Mukherjee,,24,,
21025,,Shivika Chandak,,19,,
21026,,Ophelia Bhowmik,,10,,
21027,,Parnika Sen,,18,,
21028,,Anjan Basu,,9,,
21029,,Ranjan Kumar,,17,,
21030,,Niranjan Singh,,13,,
